"","BFS_NO","GEBIET_NAME","INDIKATOR_JAHR","Restaurants [Anz.]","ÖV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","MIV-Wege Quell-, Ziel- und Binnenverkehr [Anz.]","Anteil ohne GK [%]","Anteil GK F [%]","Anteil GK E [%]","Anteil GK D [%]","Anteil GK C [%]","Anteil GK B [%]","Anteil GK A [%]","Bauinv. Strassen, PP 5 Jahre [Fr./Einw.]","Gesamtsteuerfuss (ohne Kirchen) [%]","Nettoaufwand Umweltschutz und Raumordnung [Fr./Einw.]","Nettoaufwand Verkehr und Nachrichtenübermittlung [Fr./Einw.]","Gemeindebeitrag an ZVV [1000 Fr.]","Anteil Verkehrsfläche [%]","Steuerb. Einkommen natürl. Pers. Median [Fr.]","Bevölkerung: Durchschnittsalter [Jahre]","Total Arbeitsstätten [Anz.]","Privathaushalte Total [Anz.]","Motorräder [Anz.]","Personenwagen [Anz.]","Bevölkerung [Pers.]"
"1",1,"Aeugst a.A.",2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,91,230,156,NA,59200,41.8,137,NA,195,1100,1911
"2",1,"Aeugst a.A.",2012,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,96,95,159,153,NA,60300,41.9,137,797,200,1134,1959
"3",1,"Aeugst a.A.",2013,3,970,5130,NA,NA,NA,NA,NA,NA,NA,4,96,138,252,147,NA,58600,42.2,136,805,203,1157,1970
"4",1,"Aeugst a.A.",2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,98,97,252,141,NA,59700,42.6,136,796,215,1162,1952
"5",1,"Aeugst a.A.",2015,3,NA,NA,2.9,0,21.2,9.7,66.2,0,0,0,98,100,292,143,NA,57700,42.4,141,809,206,1173,1986
"6",1,"Aeugst a.A.",2016,2,1059,5228,5.4,0,4.7,15.4,74.5,0,0,4,96,108,208,146,NA,62700,42.9,145,815,203,1175,1969
"7",1,"Aeugst a.A.",2017,2,NA,NA,4.8,0,1.7,14.3,79.2,0,0,27,96,142,326,158,NA,63500,43.9,143,811,211,1179,1934
"8",1,"Aeugst a.A.",2018,2,1075,5232,4.9,0,11.7,66.5,16.9,0,0,33,96,76,278,159,5.1,63800,44,141,835,223,1187,1979
"9",1,"Aeugst a.A.",2019,2,NA,NA,5.1,0,10.7,19.1,65.2,0,0,33,95,111,311,129,NA,NA,44.3,142,848,237,1201,1981
"10",2,"Affoltern a.A.",2011,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,82,135,531,NA,45300,40.5,896,NA,658,5506,11140
"11",2,"Affoltern a.A.",2012,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,122,86,170,537,NA,45700,40.8,871,4721,664,5734,11265
"12",2,"Affoltern a.A.",2013,16,10930,50530,NA,NA,NA,NA,NA,NA,NA,154,122,71,169,517,NA,45900,41.1,884,4772,668,5815,11342
"13",2,"Affoltern a.A.",2014,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,124,55,161,549,NA,46900,41.4,953,4862,688,5879,11540
"14",2,"Affoltern a.A.",2015,17,NA,NA,0.8,0,21.2,26.7,39.8,11.4,0,106,124,72,150,558,NA,46500,41.7,949,4989,717,6061,11695
"15",2,"Affoltern a.A.",2016,19,11668,50370,2.3,2.2,7.8,35.9,22.5,18,11.4,105,124,35,206,569,NA,47400,41.6,970,5053,721,6094,11868
"16",2,"Affoltern a.A.",2017,22,NA,NA,2.1,2,7.7,35.4,22.7,18,12.2,66,124,37,206,550,NA,48400,41.7,984,5182,718,6152,12080
"17",2,"Affoltern a.A.",2018,20,11899,50424,2,0.8,9.7,35.2,22.2,17.7,12.5,53,124,27,188,553,7.7,48900,41.8,992,5348,747,6181,12201
"18",2,"Affoltern a.A.",2019,22,NA,NA,1.9,0,10.7,35.2,22.5,17.3,12.5,35,124,27,371,574,NA,NA,41.9,1021,5412,761,6203,12309
"19",3,"Bonstetten",2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,45,141,297,NA,60400,39,249,NA,394,2583,5166
"20",3,"Bonstetten",2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,105,44,142,305,NA,59200,39.1,264,2171,413,2621,5191
"21",3,"Bonstetten",2013,5,3350,10600,NA,NA,NA,NA,NA,NA,NA,77,108,50,157,294,NA,60000,39.3,266,2190,407,2619,5254
"22",3,"Bonstetten",2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,108,39,100,311,NA,61000,39.5,277,2203,419,2640,5279
"23",3,"Bonstetten",2015,4,NA,NA,0.2,0.3,8.9,60.4,14.3,15.9,0,61,108,52,214,316,NA,61600,39.8,270,2234,426,2667,5322
"24",3,"Bonstetten",2016,5,3680,11307,0.9,0.3,5.7,52.8,25.3,14.9,0,66,110,52,210,322,NA,62800,40.1,278,2260,430,2731,5422
"25",3,"Bonstetten",2017,4,NA,NA,0.8,0.3,5.6,53.4,25.2,14.7,0,28,110,56,195,298,NA,62600,40.5,275,2299,459,2724,5491
"26",3,"Bonstetten",2018,7,3744,11292,0.9,0.3,5.6,53.1,25.2,14.9,0,22,110,52,208,300,5.1,63100,40.6,281,2325,475,2822,5539
"27",3,"Bonstetten",2019,5,NA,NA,0.9,0.3,5.6,53.6,25,14.6,0,23,109,48,231,285,NA,NA,40.9,276,2327,478,2812,5576
"28",4,"Hausen a.A.",2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,87,232,171,NA,50900,40.6,236,NA,279,1832,3362
"29",4,"Hausen a.A.",2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,108,101,258,175,NA,51800,41.2,242,1368,283,1891,3372
"30",4,"Hausen a.A.",2013,6,1010,7590,NA,NA,NA,NA,NA,NA,NA,23,108,81,242,169,NA,50900,41.4,248,1408,284,1909,3416
"31",4,"Hausen a.A.",2014,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,112,81,210,178,NA,52500,41.8,258,1418,318,1966,3469
"32",4,"Hausen a.A.",2015,5,NA,NA,9.1,2.2,13,57.5,18.2,0,0,64,112,77,182,181,NA,53300,42.2,261,1439,318,1998,3476
"33",4,"Hausen a.A.",2016,5,1149,7436,11,0,40.3,29.3,19.4,0,0,96,112,73,195,184,NA,53000,42,272,1466,331,2023,3556
"34",4,"Hausen a.A.",2017,6,NA,NA,10.5,0,40.4,27.8,21.3,0,0,101,112,79,206,167,NA,56600,42.4,268,1521,334,2091,3646
"35",4,"Hausen a.A.",2018,5,903,7439,8.8,1.8,40.4,27.1,21.9,0,0,104,112,73,187,168,4.5,55700,42.8,271,1546,335,2118,3693
"36",4,"Hausen a.A.",2019,4,NA,NA,8.8,1.7,39.3,27.5,22.7,0,0,158,112,83,344,148,NA,NA,42.9,275,1552,365,2103,3749
"37",5,"Hedingen",2011,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,80,222,262,NA,56300,39.8,197,NA,260,1738,3464
"38",5,"Hedingen",2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,101,72,253,271,NA,55300,39.9,193,1412,273,1810,3506
"39",5,"Hedingen",2013,6,2900,9660,NA,NA,NA,NA,NA,NA,NA,263,101,70,226,260,NA,55000,40.1,190,1468,274,1847,3585
"40",5,"Hedingen",2014,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,98,68,164,255,NA,56300,40.4,198,1499,265,1875,3645
"41",5,"Hedingen",2015,6,NA,NA,4.1,0,13.3,21.4,26.4,34.8,0,260,98,72,214,259,NA,56600,40.6,199,1492,288,1904,3655
"42",5,"Hedingen",2016,7,3248,9098,5.7,0,7.4,25.6,26.8,34.5,0,257,105,82,173,264,NA,58200,41,192,1507,292,1931,3667
"43",5,"Hedingen",2017,6,NA,NA,5.6,0,7.5,26.2,26.7,34.1,0,39,105,87,201,257,NA,59600,41.5,199,1518,298,1919,3678
"44",5,"Hedingen",2018,6,3311,9127,5.5,0,7.6,26.4,26.8,33.7,0,10,105,83,150,259,4.9,60300,41.9,201,1540,321,1923,3729
"45",5,"Hedingen",2019,7,NA,NA,5.6,0,7.4,26.4,28,32.5,0,8,105,108,282,243,NA,NA,42,206,1580,317,1934,3775
"46",6,"Kappel a.A.",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,52,203,43,NA,49800,39.2,91,NA,82,502,952
"47",6,"Kappel a.A.",2012,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,112,36,216,45,NA,50100,39.9,89,374,87,527,922
"48",6,"Kappel a.A.",2013,2,210,3030,NA,NA,NA,NA,NA,NA,NA,28,112,42,241,44,NA,51600,40.1,93,393,84,537,955
"49",6,"Kappel a.A.",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,112,46,194,45,NA,52700,39.8,98,414,100,566,1014
"50",6,"Kappel a.A.",2015,2,NA,NA,4.4,15.6,21.8,58.2,0,0,0,50,112,46,128,45,NA,52700,39.9,100,417,99,584,1029
"51",6,"Kappel a.A.",2016,2,219,2971,4.5,14.3,81.1,0,0,0,0,50,112,45,141,46,NA,54200,39.2,100,441,101,594,1110
"52",6,"Kappel a.A.",2017,2,NA,NA,3.9,13.3,82.7,0,0,0,0,33,112,44,131,45,NA,56900,39.4,101,461,109,628,1124
